date,pnl,capital,strategy,bias,year_month,year
2019-01-15,1989.0,1400390.0,IRON CONDOR,NEUTRAL,2019-01,2019
2019-01-16,-3185.0,1397205.0,LONG CALL SPREAD,BULLISH,2019-01,2019
2019-01-17,-3185.0,1394020.0,LONG CALL SPREAD,BULLISH,2019-01,2019
2019-01-18,-3185.0,1390835.0,LONG CALL SPREAD,BULLISH,2019-01,2019
2019-01-21,9685.0,1400520.0,LONG CALL SPREAD,BULLISH,2019-01,2019
2019-01-22,9685.0,1410205.0,LONG CALL SPREAD,BULLISH,2019-01,2019
2019-01-23,9685.0,1419890.0,LONG CALL SPREAD,BULLISH,2019-01,2019
2019-01-24,9490.0,1429380.0,LONG CALL SPREAD,BULLISH,2019-01,2019
2019-01-25,9490.0,1438870.0,LONG CALL SPREAD,BULLISH,2019-01,2019
2019-01-28,9880.0,1448750.0,LONG CALL SPREAD,BULLISH,2019-01,2019
2019-01-29,9880.0,1458630.0,LONG PUT SPREAD,BEARISH,2019-01,2019
2019-01-30,9685.0,1468315.0,LONG PUT SPREAD,BEARISH,2019-01,2019
2019-01-31,9490.0,1477805.0,LONG PUT SPREAD,BEARISH,2019-01,2019
2019-02-01,9100.0,1486905.0,LONG PUT SPREAD,BEARISH,2019-02,2019
2019-02-04,9100.0,1496005.0,LONG CALL SPREAD,BULLISH,2019-02,2019
2019-02-05,9100.0,1505105.0,LONG CALL SPREAD,BULLISH,2019-02,2019
2019-02-06,9100.0,1514205.0,LONG CALL SPREAD,BULLISH,2019-02,2019
2019-02-07,8905.0,1523110.0,LONG CALL SPREAD,BULLISH,2019-02,2019
2019-02-08,9100.0,1532210.0,LONG CALL SPREAD,BULLISH,2019-02,2019
2019-02-11,9100.0,1541310.0,LONG PUT SPREAD,BEARISH,2019-02,2019
2019-02-12,9100.0,1550410.0,LONG PUT SPREAD,BEARISH,2019-02,2019
2019-02-14,5070.0,1555480.0,IRON CONDOR,NEUTRAL,2019-02,2019
2019-02-15,-3185.0,1552295.0,LONG PUT SPREAD,BEARISH,2019-02,2019
2019-02-18,9685.0,1561980.0,LONG PUT SPREAD,BEARISH,2019-02,2019
2019-02-19,9880.0,1571860.0,LONG PUT SPREAD,BEARISH,2019-02,2019
2019-02-20,-3250.0,1568610.0,LONG PUT SPREAD,BEARISH,2019-02,2019
2019-02-21,-3185.0,1565425.0,LONG PUT SPREAD,BEARISH,2019-02,2019
2019-02-22,-3055.0,1562370.0,LONG PUT SPREAD,BEARISH,2019-02,2019
2019-02-25,-3055.0,1559315.0,LONG PUT SPREAD,BEARISH,2019-02,2019
2019-02-26,-3250.0,1556065.0,LONG PUT SPREAD,BEARISH,2019-02,2019
2019-02-27,9880.0,1565945.0,LONG PUT SPREAD,BEARISH,2019-02,2019
2019-02-28,9880.0,1575825.0,LONG PUT SPREAD,BEARISH,2019-02,2019
2019-03-01,9295.0,1585120.0,LONG PUT SPREAD,BEARISH,2019-03,2019
2019-03-05,9100.0,1594220.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-06,9100.0,1603320.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-07,8905.0,1612225.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-08,8905.0,1621130.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-11,8905.0,1630035.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-12,8905.0,1638940.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-13,8905.0,1647845.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-14,8905.0,1656750.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-15,-3120.0,1653630.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-18,-3250.0,1650380.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-19,9295.0,1659675.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-20,9295.0,1668970.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-22,-3185.0,1665785.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-25,9295.0,1675080.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-26,9295.0,1684375.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-27,9490.0,1693865.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-03-28,9295.0,1703160.0,LONG CALL SPREAD,BULLISH,2019-03,2019
2019-04-01,-3315.0,1699845.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-02,-3315.0,1696530.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-03,-3380.0,1693150.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-04,-3380.0,1689770.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-05,-3380.0,1686390.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-08,-3510.0,1682880.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-09,-3510.0,1679370.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-10,2301.0,1681671.0,IRON CONDOR,NEUTRAL,2019-04,2019
2019-04-11,10465.0,1692136.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-12,10465.0,1702601.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-15,-3640.0,1698961.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-16,10660.0,1709621.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-18,11050.0,1720671.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-22,11245.0,1731916.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-23,11440.0,1743356.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-24,-3835.0,1739521.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-25,-3770.0,1735751.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-26,10660.0,1746411.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-04-30,10660.0,1757071.0,LONG CALL SPREAD,BULLISH,2019-04,2019
2019-05-02,11050.0,1768121.0,LONG CALL SPREAD,BULLISH,2019-05,2019
2019-05-03,2457.0000000000005,1770578.0,IRON CONDOR,NEUTRAL,2019-05,2019
2019-05-06,11830.0,1782408.0,LONG CALL SPREAD,BULLISH,2019-05,2019
2019-05-07,11830.0,1794238.0,LONG CALL SPREAD,BULLISH,2019-05,2019
2019-05-08,11830.0,1806068.0,LONG PUT SPREAD,BEARISH,2019-05,2019
2019-05-09,11635.0,1817703.0,LONG PUT SPREAD,BEARISH,2019-05,2019
2019-05-10,11830.0,1829533.0,LONG PUT SPREAD,BEARISH,2019-05,2019
2019-05-13,12220.0,1841753.0,LONG PUT SPREAD,BEARISH,2019-05,2019
2019-05-14,12025.0,1853778.0,LONG PUT SPREAD,BEARISH,2019-05,2019
2019-05-15,12415.0,1866193.0,LONG PUT SPREAD,BEARISH,2019-05,2019
2019-05-16,12415.0,1878608.0,LONG PUT SPREAD,BEARISH,2019-05,2019
2019-05-17,12220.0,1890828.0,LONG PUT SPREAD,BEARISH,2019-05,2019
2019-05-20,11245.0,1902073.0,LONG PUT SPREAD,BEARISH,2019-05,2019
2019-05-21,11635.0,1913708.0,LONG PUT SPREAD,BEARISH,2019-05,2019
2019-05-22,2665.0,1916373.0,IRON CONDOR,NEUTRAL,2019-05,2019
2019-05-23,10075.0,1926448.0,LONG PUT SPREAD,BEARISH,2019-05,2019
2019-05-24,9295.0,1935743.0,LONG PUT SPREAD,BEARISH,2019-05,2019
2019-05-27,5135.0,1940878.0,IRON CONDOR,NEUTRAL,2019-05,2019
2019-05-28,5135.0,1946013.0,IRON CONDOR,NEUTRAL,2019-05,2019
2019-05-29,9295.0,1955308.0,LONG PUT SPREAD,BEARISH,2019-05,2019
2019-05-30,-3120.0,1952188.0,LONG PUT SPREAD,BEARISH,2019-05,2019
2019-05-31,5135.0,1957323.0,IRON CONDOR,NEUTRAL,2019-05,2019
2019-06-03,2015.0,1959338.0,IRON CONDOR,NEUTRAL,2019-06,2019
2019-06-04,1989.0,1961327.0,IRON CONDOR,NEUTRAL,2019-06,2019
2019-06-06,9100.0,1970427.0,LONG CALL SPREAD,BULLISH,2019-06,2019
2019-06-07,-3055.0,1967372.0,LONG CALL SPREAD,BULLISH,2019-06,2019
2019-06-10,-3055.0,1964317.0,LONG CALL SPREAD,BULLISH,2019-06,2019
2019-06-11,8710.0,1973027.0,LONG PUT SPREAD,BEARISH,2019-06,2019
2019-06-12,8710.0,1981737.0,LONG PUT SPREAD,BEARISH,2019-06,2019
2019-06-13,8710.0,1990447.0,LONG PUT SPREAD,BEARISH,2019-06,2019
2019-06-14,8710.0,1999157.0,LONG PUT SPREAD,BEARISH,2019-06,2019
2019-06-17,-3055.0,1996102.0,LONG PUT SPREAD,BEARISH,2019-06,2019
2019-06-18,-3055.0,1993047.0,LONG PUT SPREAD,BEARISH,2019-06,2019
2019-06-19,-3055.0,1989992.0,LONG PUT SPREAD,BEARISH,2019-06,2019
2019-06-20,8710.0,1998702.0,LONG PUT SPREAD,BEARISH,2019-06,2019
2019-06-21,8905.0,2007607.0,LONG PUT SPREAD,BEARISH,2019-06,2019
2019-06-24,8905.0,2016512.0,LONG PUT SPREAD,BEARISH,2019-06,2019
2019-06-25,-3055.0,2013457.0,LONG PUT SPREAD,BEARISH,2019-06,2019
2019-06-26,-3055.0,2010402.0,LONG PUT SPREAD,BEARISH,2019-06,2019
2019-06-27,-3055.0,2007347.0,LONG CALL SPREAD,BULLISH,2019-06,2019
2019-06-28,8905.0,2016252.0,LONG CALL SPREAD,BULLISH,2019-06,2019
2019-07-01,-3055.0,2013197.0,LONG CALL SPREAD,BULLISH,2019-07,2019
2019-07-02,8710.0,2021907.0,LONG CALL SPREAD,BULLISH,2019-07,2019
2019-07-03,8710.0,2030617.0,LONG CALL SPREAD,BULLISH,2019-07,2019
2019-07-04,8515.0,2039132.0,LONG CALL SPREAD,BULLISH,2019-07,2019
2019-07-05,8320.0,2047452.0,LONG CALL SPREAD,BULLISH,2019-07,2019
2019-07-08,8710.0,2056162.0,LONG CALL SPREAD,BULLISH,2019-07,2019
2019-07-09,-2990.0,2053172.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-10,-2990.0,2050182.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-11,-2860.0,2047322.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-12,-2795.0,2044527.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-15,8125.0,2052652.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-16,8125.0,2060777.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-17,8125.0,2068902.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-18,8125.0,2077027.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-19,8320.0,2085347.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-22,-2860.0,2082487.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-23,8515.0,2091002.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-24,8320.0,2099322.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-25,8320.0,2107642.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-26,8125.0,2115767.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-29,8320.0,2124087.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-30,8515.0,2132602.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-07-31,8515.0,2141117.0,LONG PUT SPREAD,BEARISH,2019-07,2019
2019-08-01,8905.0,2150022.0,LONG PUT SPREAD,BEARISH,2019-08,2019
2019-08-02,8905.0,2158927.0,LONG PUT SPREAD,BEARISH,2019-08,2019
2019-08-05,9295.0,2168222.0,LONG PUT SPREAD,BEARISH,2019-08,2019
2019-08-06,9295.0,2177517.0,LONG PUT SPREAD,BEARISH,2019-08,2019
2019-08-07,9295.0,2186812.0,LONG PUT SPREAD,BEARISH,2019-08,2019
2019-08-08,9295.0,2196107.0,LONG PUT SPREAD,BEARISH,2019-08,2019
2019-08-09,9100.0,2205207.0,LONG PUT SPREAD,BEARISH,2019-08,2019
2019-08-13,9685.0,2214892.0,LONG PUT SPREAD,BEARISH,2019-08,2019
2019-08-14,-3185.0,2211707.0,LONG PUT SPREAD,BEARISH,2019-08,2019
2019-08-16,9295.0,2221002.0,LONG PUT SPREAD,BEARISH,2019-08,2019
2019-08-19,5200.0,2226202.0,IRON CONDOR,NEUTRAL,2019-08,2019
2019-08-20,5200.0,2231402.0,IRON CONDOR,NEUTRAL,2019-08,2019
2019-08-21,9490.0,2240892.0,LONG PUT SPREAD,BEARISH,2019-08,2019
2019-08-22,-9893.000000000002,2230999.0,IRON CONDOR,NEUTRAL,2019-08,2019
2019-08-23,9490.0,2240489.0,LONG PUT SPREAD,BEARISH,2019-08,2019
2019-08-26,9295.0,2249784.0,LONG PUT SPREAD,BEARISH,2019-08,2019
2019-08-27,2015.0,2251799.0,IRON CONDOR,NEUTRAL,2019-08,2019
2019-08-28,9490.0,2261289.0,LONG PUT SPREAD,BEARISH,2019-08,2019
2019-08-29,2041.0,2263330.0,IRON CONDOR,NEUTRAL,2019-08,2019
2019-08-30,2015.0,2265345.0,IRON CONDOR,NEUTRAL,2019-08,2019
2019-09-03,9685.0,2275030.0,LONG PUT SPREAD,BEARISH,2019-09,2019
2019-09-04,9490.0,2284520.0,LONG PUT SPREAD,BEARISH,2019-09,2019
2019-09-05,2067.0000000000005,2286587.0,IRON CONDOR,NEUTRAL,2019-09,2019
2019-09-06,2015.0,2288602.0,IRON CONDOR,NEUTRAL,2019-09,2019
2019-09-09,-3120.0,2285482.0,LONG PUT SPREAD,BEARISH,2019-09,2019
2019-09-11,8905.0,2294387.0,LONG PUT SPREAD,BEARISH,2019-09,2019
2019-09-12,1937.0,2296324.0,IRON CONDOR,NEUTRAL,2019-09,2019
2019-09-13,8710.0,2305034.0,LONG PUT SPREAD,BEARISH,2019-09,2019
2019-09-16,8905.0,2313939.0,LONG PUT SPREAD,BEARISH,2019-09,2019
2019-09-17,9295.0,2323234.0,LONG PUT SPREAD,BEARISH,2019-09,2019
2019-09-18,8905.0,2332139.0,LONG PUT SPREAD,BEARISH,2019-09,2019
2019-09-19,9100.0,2341239.0,LONG PUT SPREAD,BEARISH,2019-09,2019
2019-09-20,8905.0,2350144.0,LONG PUT SPREAD,BEARISH,2019-09,2019
2019-09-23,2041.0,2352185.0,IRON CONDOR,NEUTRAL,2019-09,2019
2019-09-24,2041.0,2354226.0,IRON CONDOR,NEUTRAL,2019-09,2019
2019-09-25,2015.0,2356241.0,IRON CONDOR,NEUTRAL,2019-09,2019
2019-09-26,9295.0,2365536.0,LONG CALL SPREAD,BULLISH,2019-09,2019
2019-09-27,5135.0,2370671.0,IRON CONDOR,NEUTRAL,2019-09,2019
2019-09-30,1989.0,2372660.0,IRON CONDOR,NEUTRAL,2019-09,2019
2019-10-01,9295.0,2381955.0,LONG CALL SPREAD,BULLISH,2019-10,2019
2019-10-03,2093.0,2384048.0,IRON CONDOR,NEUTRAL,2019-10,2019
2019-10-04,-9776.0,2374272.0,IRON CONDOR,NEUTRAL,2019-10,2019
2019-10-07,9685.0,2383957.0,LONG CALL SPREAD,BULLISH,2019-10,2019
2019-10-09,2067.0000000000005,2386024.0,IRON CONDOR,NEUTRAL,2019-10,2019
2019-10-10,9490.0,2395514.0,LONG PUT SPREAD,BEARISH,2019-10,2019
2019-10-11,2067.0000000000005,2397581.0,IRON CONDOR,NEUTRAL,2019-10,2019
2019-10-14,2093.0,2399674.0,IRON CONDOR,NEUTRAL,2019-10,2019
2019-10-15,2067.0000000000005,2401741.0,IRON CONDOR,NEUTRAL,2019-10,2019
2019-10-16,2015.0,2403756.0,IRON CONDOR,NEUTRAL,2019-10,2019
2019-10-17,5070.0,2408826.0,IRON CONDOR,NEUTRAL,2019-10,2019
2019-10-18,2015.0,2410841.0,IRON CONDOR,NEUTRAL,2019-10,2019
2019-10-22,5200.0,2416041.0,IRON CONDOR,NEUTRAL,2019-10,2019
2019-10-23,-9542.0,2406499.0,IRON CONDOR,NEUTRAL,2019-10,2019
2019-10-24,2015.0,2408514.0,IRON CONDOR,NEUTRAL,2019-10,2019
2019-10-25,8905.0,2417419.0,LONG CALL SPREAD,BULLISH,2019-10,2019
2019-10-29,9295.0,2426714.0,LONG CALL SPREAD,BULLISH,2019-10,2019
2019-10-30,-3185.0,2423529.0,LONG CALL SPREAD,BULLISH,2019-10,2019
2019-10-31,-3185.0,2420344.0,LONG CALL SPREAD,BULLISH,2019-10,2019
2019-11-01,-3120.0,2417224.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-04,-3185.0,2414039.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-05,-3185.0,2410854.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-06,-3120.0,2407734.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-07,8905.0,2416639.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-08,-3120.0,2413519.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-11,-3185.0,2410334.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-13,-3185.0,2407149.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-14,-3120.0,2404029.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-15,-3055.0,2400974.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-18,-3120.0,2397854.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-19,-3055.0,2394799.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-20,-3055.0,2391744.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-21,-3055.0,2388689.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-22,8905.0,2397594.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-25,-3055.0,2394539.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-26,-3055.0,2391484.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-27,-3055.0,2388429.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-28,8710.0,2397139.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-11-29,-2990.0,2394149.0,LONG CALL SPREAD,BULLISH,2019-11,2019
2019-12-02,-2990.0,2391159.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-03,1937.0,2393096.0,IRON CONDOR,NEUTRAL,2019-12,2019
2019-12-04,4745.0,2397841.0,IRON CONDOR,NEUTRAL,2019-12,2019
2019-12-05,8710.0,2406551.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-06,-2990.0,2403561.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-09,-3055.0,2400506.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-10,8710.0,2409216.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-11,8515.0,2417731.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-12,8515.0,2426246.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-13,8515.0,2434761.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-16,8515.0,2443276.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-17,-2860.0,2440416.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-18,-2860.0,2437556.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-19,-2795.0,2434761.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-20,-2860.0,2431901.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-23,-2795.0,2429106.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-24,-2795.0,2426311.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-26,-2730.0,2423581.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-27,-2665.0,2420916.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-30,-2730.0,2418186.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2019-12-31,8125.0,2426311.0,LONG CALL SPREAD,BULLISH,2019-12,2019
2020-01-01,8125.0,2434436.0,LONG CALL SPREAD,BULLISH,2020-01,2020
2020-01-02,8125.0,2442561.0,LONG CALL SPREAD,BULLISH,2020-01,2020
2020-01-03,8320.0,2450881.0,LONG CALL SPREAD,BULLISH,2020-01,2020
2020-01-06,1937.0,2452818.0,IRON CONDOR,NEUTRAL,2020-01,2020
2020-01-07,8905.0,2461723.0,LONG PUT SPREAD,BEARISH,2020-01,2020
2020-01-08,9100.0,2470823.0,LONG PUT SPREAD,BEARISH,2020-01,2020
2020-01-09,-2990.0,2467833.0,LONG PUT SPREAD,BEARISH,2020-01,2020
2020-01-10,-2990.0,2464843.0,LONG PUT SPREAD,BEARISH,2020-01,2020
2020-01-13,-2990.0,2461853.0,LONG CALL SPREAD,BULLISH,2020-01,2020
2020-01-14,-2990.0,2458863.0,LONG CALL SPREAD,BULLISH,2020-01,2020
2020-01-15,-2990.0,2455873.0,LONG CALL SPREAD,BULLISH,2020-01,2020
2020-01-16,8710.0,2464583.0,LONG CALL SPREAD,BULLISH,2020-01,2020
2020-01-17,8710.0,2473293.0,LONG CALL SPREAD,BULLISH,2020-01,2020
2020-01-20,8905.0,2482198.0,LONG CALL SPREAD,BULLISH,2020-01,2020
2020-01-21,-3120.0,2479078.0,LONG PUT SPREAD,BEARISH,2020-01,2020
2020-01-22,-3185.0,2475893.0,LONG PUT SPREAD,BEARISH,2020-01,2020
2020-01-23,-3120.0,2472773.0,LONG PUT SPREAD,BEARISH,2020-01,2020
2020-01-24,9100.0,2481873.0,LONG PUT SPREAD,BEARISH,2020-01,2020
2020-01-27,-3250.0,2478623.0,LONG PUT SPREAD,BEARISH,2020-01,2020
2020-01-28,9490.0,2488113.0,LONG PUT SPREAD,BEARISH,2020-01,2020
2020-01-29,9295.0,2497408.0,LONG PUT SPREAD,BEARISH,2020-01,2020
2020-01-30,9295.0,2506703.0,LONG PUT SPREAD,BEARISH,2020-01,2020
2020-01-31,9490.0,2516193.0,LONG PUT SPREAD,BEARISH,2020-01,2020
2020-02-03,9100.0,2525293.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-04,8710.0,2534003.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-05,-2990.0,2531013.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-06,-2990.0,2528023.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-07,-2990.0,2525033.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-10,8710.0,2533743.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-11,-2990.0,2530753.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-12,8515.0,2539268.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-13,1859.0,2541127.0,IRON CONDOR,NEUTRAL,2020-02,2020
2020-02-14,8515.0,2549642.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-17,8710.0,2558352.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-18,8710.0,2567062.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-19,8710.0,2575772.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-20,8710.0,2584482.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-24,9490.0,2593972.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-25,9490.0,2603462.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-26,9880.0,2613342.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-02-27,5395.0,2618737.0,IRON CONDOR,NEUTRAL,2020-02,2020
2020-02-28,11050.0,2629787.0,LONG PUT SPREAD,BEARISH,2020-02,2020
2020-03-02,11635.0,2641422.0,LONG PUT SPREAD,BEARISH,2020-03,2020
2020-03-03,6305.0,2647727.0,IRON CONDOR,NEUTRAL,2020-03,2020
2020-03-04,11245.0,2658972.0,LONG PUT SPREAD,BEARISH,2020-03,2020
2020-03-05,2431.0000000000005,2661403.0,IRON CONDOR,NEUTRAL,2020-03,2020
2020-03-06,11635.0,2673038.0,LONG PUT SPREAD,BEARISH,2020-03,2020
2020-03-09,13000.0,2686038.0,LONG PUT SPREAD,BEARISH,2020-03,2020
2020-03-11,13195.0,2699233.0,LONG PUT SPREAD,BEARISH,2020-03,2020
2020-03-12,3445.0,2702678.0,IRON CONDOR,NEUTRAL,2020-03,2020
2020-03-13,18265.0,2720943.0,LONG PUT SPREAD,BEARISH,2020-03,2020
2020-03-16,-20423.0,2700520.0,IRON CONDOR,NEUTRAL,2020-03,2020
2020-03-17,21190.0,2721710.0,LONG PUT SPREAD,BEARISH,2020-03,2020
2020-03-18,4745.0,2726455.0,IRON CONDOR,NEUTRAL,2020-03,2020
2020-03-19,23530.0,2749985.0,LONG PUT SPREAD,BEARISH,2020-03,2020
2020-03-20,12415.0,2762400.0,IRON CONDOR,NEUTRAL,2020-03,2020
2020-03-23,23530.0,2785930.0,LONG PUT SPREAD,BEARISH,2020-03,2020
2020-03-24,26455.0,2812385.0,LONG PUT SPREAD,BEARISH,2020-03,2020
2020-03-25,-25220.0,2787165.0,IRON CONDOR,NEUTRAL,2020-03,2020
2020-03-26,-23699.0,2763466.0,IRON CONDOR,NEUTRAL,2020-03,2020
2020-03-27,5109.000000000001,2768575.0,IRON CONDOR,NEUTRAL,2020-03,2020
2020-03-30,23530.0,2792105.0,LONG PUT SPREAD,BEARISH,2020-03,2020
2020-03-31,4771.0,2796876.0,IRON CONDOR,NEUTRAL,2020-03,2020
2020-04-01,4537.0,2801413.0,IRON CONDOR,NEUTRAL,2020-04,2020
2020-04-03,-19487.0,2781926.0,IRON CONDOR,NEUTRAL,2020-04,2020
2020-04-07,4043.0,2785969.0,IRON CONDOR,NEUTRAL,2020-04,2020
2020-04-08,18460.0,2804429.0,LONG CALL SPREAD,BULLISH,2020-04,2020
2020-04-09,17875.0,2822304.0,LONG CALL SPREAD,BULLISH,2020-04,2020
2020-04-13,18265.0,2840569.0,LONG CALL SPREAD,BULLISH,2020-04,2020
2020-04-15,-18083.0,2822486.0,IRON CONDOR,NEUTRAL,2020-04,2020
2020-04-16,16900.0,2839386.0,LONG CALL SPREAD,BULLISH,2020-04,2020
2020-04-17,15925.0,2855311.0,LONG CALL SPREAD,BULLISH,2020-04,2020
2020-04-20,16315.0,2871626.0,LONG CALL SPREAD,BULLISH,2020-04,2020
2020-04-21,-16913.0,2854713.0,IRON CONDOR,NEUTRAL,2020-04,2020
2020-04-22,-16328.000000000002,2838385.0,IRON CONDOR,NEUTRAL,2020-04,2020
2020-04-23,15145.0,2853530.0,LONG CALL SPREAD,BULLISH,2020-04,2020
2020-04-24,-15392.0,2838138.0,IRON CONDOR,NEUTRAL,2020-04,2020
2020-04-27,14755.0,2852893.0,LONG CALL SPREAD,BULLISH,2020-04,2020
2020-04-28,14170.0,2867063.0,LONG CALL SPREAD,BULLISH,2020-04,2020
2020-04-29,3029.0,2870092.0,IRON CONDOR,NEUTRAL,2020-04,2020
2020-04-30,13780.0,2883872.0,LONG CALL SPREAD,BULLISH,2020-04,2020
2020-05-04,-16562.0,2867310.0,IRON CONDOR,NEUTRAL,2020-05,2020
2020-05-05,-16445.0,2850865.0,IRON CONDOR,NEUTRAL,2020-05,2020
2020-05-06,15730.0,2866595.0,LONG CALL SPREAD,BULLISH,2020-05,2020
