date,close,high,low,open,volume
2018-03-19,282.92657470703125,288.16152072553405,279.75680970437264,286.33650362360015,13601784
2018-03-20,280.4771728515625,285.4719835454726,278.79623089097953,281.4377111147528,10880002
2018-03-21,277.7876892089844,283.4068148360719,276.0106874841358,283.35879964619875,13618228
2018-03-22,272.0725402832031,278.2199810500646,269.81526886126306,278.0759061323471,24593489
2018-03-23,264.67633056640625,266.88558635896493,262.75525386677475,266.16518259660313,31922568
2018-03-26,270.5356140136719,271.9764215045808,265.0605631362,265.2046380226302,24618534
2018-03-27,272.6968078613281,275.9626321031467,270.29546219627014,273.2731366836024,22377328
2018-03-28,267.3658447265625,272.1204917779783,266.1651718378257,271.83234201000266,27172599
2018-04-02,251.5169677734375,263.04342774261573,248.5873082766226,262.22696429880494,73359584
2018-04-03,259.39337158203125,260.7861639250003,251.08472065665805,251.08472065665805,40773239
2018-04-04,258.048583984375,262.5150807935509,255.02289448869453,256.7038363544392,33486876
2018-04-05,267.65399169921875,268.9507242681723,257.1361148917129,257.23214527116653,26759108
2018-04-06,269.5750427246094,271.78429819518584,266.0690841214096,267.41383175250405,31577015
2018-04-09,269.76715087890625,272.26455598330443,263.52365277456016,266.7894766895584,31712527
2018-04-10,277.4034729003906,282.8305382074588,268.0382236791278,268.4224624824391,44741783
2018-04-11,273.3211669921875,276.53897622404037,271.2080002780133,276.39490133882674,16811454
2018-04-12,275.43438720703125,278.4600773154325,272.3606525904709,274.0415947966167,22954325
2018-04-13,276.8751525878906,279.61269248307644,274.52182213285516,276.635018023634,17497198
2018-04-16,276.2508239746094,277.547556556502,272.8889398877115,273.75341850453896,16874313
2018-04-17,280.2370300292969,281.67783738163257,275.48235404126876,276.25080221716155,15406113
2018-04-18,278.6041259765625,283.26274265754455,277.5955724731749,282.1101142698592,20755245
2018-04-19,278.171875,279.516622648363,275.96261950105344,279.516622648363,17282341
2018-04-20,271.0158996582031,278.7002067436786,268.66259820125936,277.8357280592237,19745690
2018-04-23,268.3744201660156,271.6402448276835,264.3881917122164,268.9507490623818,11620499
2018-04-24,272.8889465332031,275.29029236803717,268.3263894470184,268.3263894470184,15412234
2018-04-25,267.8941345214844,274.3777682525456,265.92504266922424,272.84090106104077,7961352
2018-04-26,267.8461608886719,269.33498380667055,264.48427621020306,268.75865485627145,14112673
2018-04-27,276.53900146484375,280.1890649987964,265.1086002861805,266.4533481930869,16488361
2018-04-30,272.98504638671875,279.5166962929842,271.1599998331285,277.54760414407843,9737559
2018-05-02,265.9730224609375,272.5527150119927,264.67629002465225,272.45665532906423,14211445
2018-05-03,270.7757568359375,272.45669895982024,266.35727453335625,266.35727453335625,14724116
2018-05-04,271.6882629394531,274.3297432539703,267.36584060660687,269.3829768912623,11861951
2018-05-07,278.364013671875,281.4377482449233,271.68828944995306,272.79290273569353,19673100
2018-05-08,297.0945129394531,302.0893243034977,288.16151761859874,290.08259440272275,87176185
2018-05-09,294.6931457519531,297.5747607207661,292.2437847537834,292.96418849598666,20140490
2018-05-10,294.7411804199219,300.5524253544394,293.6365672480676,296.27804754799416,16239386
2018-05-11,298.6794128417969,299.54389149756287,295.4135589882076,295.7977977803741,16671145
2018-05-14,297.86297607421875,298.72745480746323,293.10829907141385,297.76691636756783,10425585
2018-05-15,296.0859375,304.97091697080293,293.0122031469415,298.4392681121826,16400700
2018-05-16,285.5200500488281,292.86816322022406,283.6469883736477,291.9076247843996,25515791
2018-05-17,284.3193359375,288.1134739363113,282.446274532861,287.20095082875844,10668400
2018-05-18,274.8100280761719,283.6469633171454,273.36922054971166,282.54235007618666,17469524
2018-05-21,277.88372802734375,281.43773158496685,276.3949053364307,278.0758474192761,23155638
2018-05-22,278.8442687988281,282.2541974989728,275.53042910879356,278.07584985098634,11284988
2018-05-23,280.5252380371094,286.62466295812186,277.4034881253549,277.4515326350582,15887229
2018-05-24,285.9522705078125,287.20095860250206,279.70877140775815,282.11011721547135,11489424
2018-05-25,283.9831237792969,289.07399402109894,282.9745703562185,286.6246039298647,13541580
2018-05-28,287.4410705566406,290.3707004861164,281.77390075920334,282.1581101955328,19063427
2018-05-29,278.4600524902344,286.96082246611724,276.9231853189686,286.96082246611724,12969969
2018-05-30,273.6573486328125,276.779098025969,271.5921972046155,274.6178869076299,25142319
2018-05-31,274.5218505859375,277.5475698598156,268.2783512681517,273.7534316259933,23698686
2018-06-01,277.88372802734375,288.11348472501703,275.5304266993424,283.3588082510758,29675949
2018-06-04,275.43438720703125,281.72590202471173,274.2817293974947,281.72590202471173,17188567
2018-06-05,272.8889465332031,276.6350401728835,271.9284081992695,276.6350401728835,12376050
2018-06-06,272.6968078613281,275.57842265939775,270.00731244178377,274.42579432815086,16873633
2018-06-07,279.4206237792969,281.485775543759,275.8186046622211,276.1547989758095,20297969
2018-06-08,276.8751525878906,279.4205731063506,274.2336723810677,278.65215422604996,11340014
2018-06-11,275.0981750488281,278.8923132217767,272.024469945062,274.1376367076567,16876061
2018-06-12,276.0587463378906,277.73968863556274,273.9935945205549,277.16335969941366,14257648
2018-06-13,279.2765808105469,281.3417328111443,275.0982322943135,277.5956383637078,10927770
2018-06-14,273.5132751464844,279.3725645153557,272.8889311273354,279.3725645153557,11400592
2018-06-15,271.35205078125,277.1152801783739,268.9507051991151,275.866592200984,47186222
2018-06-18,281.4377746582031,282.5904325596009,272.21659938694506,272.792928337644,27792317
2018-06-19,281.2455749511719,283.83903983232005,276.97119752306435,283.83903983232005,27176748
2018-06-20,281.6298522949219,282.97460010483087,279.51665622699085,281.0535234297313,20364143
2018-06-21,286.1924133300781,288.49769950920756,282.92655948689855,283.16669407458505,30192796
2018-06-22,288.7858581542969,290.7549794217569,283.98316625313345,286.43255671070983,17490606
2018-06-25,278.26800537109375,288.6418090802695,277.40349730090605,287.96942042863634,15461874
2018-06-26,276.7310791015625,277.6916173634122,273.46525487393376,276.20276546956427,11614686
2018-06-27,268.0382080078125,276.538978051223,263.18750118931615,276.538978051223,25318055
2018-06-28,260.6900634765625,267.41383092451593,259.1531964829418,267.0296215044357,34197884
2018-06-29,264.5322570800781,265.1085859556861,258.96114634691077,261.2664325360385,20930477
2018-07-02,266.45330810546875,268.8546537612738,260.3058690892681,263.1874838762342,69733139
2018-07-03,262.1309509277344,265.87704521707906,261.4585915653595,265.01256642927774,14020388
2018-07-04,262.46710205078125,264.0039692612234,260.30589078046376,263.379625201348,8233522
2018-07-05,260.83416748046875,264.62830554665857,260.0657485544748,262.2269597612987,7505990
2018-07-06,259.39337158203125,261.21841791097125,256.51175651103677,260.40195444486193,26025797
2018-07-09,260.4980163574219,263.859900635491,259.3453585939049,263.0914523553782,18374471
2018-07-10,262.6111755371094,265.0605658850383,261.1703680312584,261.26642772764257,14450561
2018-07-11,258.1446838378906,264.0519888797991,256.94401088980743,263.715794591675,12717543
2018-07-12,261.55462646484375,262.89940383934805,258.43287628446166,259.7296091451284,15837704
2018-07-13,257.1841125488281,262.51508803040235,255.55118582319784,262.22693828507965,19159840
2018-07-16,249.01956176757812,256.079524347661,246.37808136310042,254.83080693210763,29794402
2018-07-17,255.93545532226562,256.94400886538756,249.7399712336477,249.98010582137238,15128995
2018-07-18,252.33343505859375,256.7999325019844,250.70050814611355,255.5031998730506,22908592
2018-07-19,250.8926239013672,253.91831378278974,249.16363731676606,253.53410431286844,15145144
2018-07-20,255.3110809326172,257.13612724274157,251.46892754423587,251.46892754423587,13794388
2018-07-23,264.67633056640625,265.39673432876805,254.87885698626815,254.87885698626815,16917863
2018-07-24,263.523681640625,266.93358079196463,262.5631433655094,262.85129312272335,12012225
2018-07-25,263.8118896484375,265.6849514238123,261.50660314180504,262.22700700720947,17947377
2018-07-26,274.3777770996094,275.19424056954466,262.46710727967917,264.1480494123029,36630780
2018-07-27,281.6298522949219,283.50288446516174,271.0639305818741,273.65736650527634,30926969
2018-07-30,295.22149658203125,296.2780947329351,282.6384371048465,288.1615331570228,56119080
2018-07-31,292.2437744140625,296.3260621421143,290.274682647029,292.2917896031893,20824059
2018-08-01,287.4891052246094,293.5885293720413,285.0877594432033,290.6588992440471,15581508
2018-08-02,286.7687072753906,288.88190333098026,282.4943292862394,283.3588079223248,14089168
2018-08-03,292.9642028808594,294.64514502853643,285.8081802982837,288.1615110303535,14478297
2018-08-06,302.6656494140625,305.4512048535248,294.69316327172646,294.83726747937686,25849864
2018-08-07,300.79254150390625,305.595232664158,298.1510613657678,301.56098967752683,20751115
2018-08-08,306.1235656738281,307.37225372928236,296.0859287876603,300.64848567895433,17916047
2018-08-09,319.8592834472656,332.202207605114,307.6124189909514,307.6124189909514,76423347
2018-08-10,315.63287353515625,326.8711534266894,312.51112423529133,320.8677893884876,36321097
2018-08-13,312.0788879394531,314.52827819347164,309.2933327309344,311.2144093317477,15332907
2018-08-14,319.33099365234375,320.3395472181133,311.8868212657159,311.8868212657159,15314006
2018-08-16,321.1079406738281,325.8146017755495,315.77696485557965,316.54538376716954,37463597
2018-08-17,326.5830383300781,328.69623442106496,322.59681004841593,323.5093038910616,24090696
2018-08-20,325.0942077636719,328.9363610629876,323.41326569522124,326.5830304418354,13032778
2018-08-21,325.4784240722656,328.3600391073219,320.8678224281932,324.95011039452294,16009673
2018-08-23,323.89349365234375,325.3343009562896,321.54016333057905,323.2691203699942,18867868
2018-08-24,318.5387268066406,323.7005749487792,315.7889544837925,322.6392556994344,17805968
2018-08-27,327.94580078125,330.26138752554505,319.3105875866916,319.3588173221691,28083933
2018-08-28,326.98101806640625,331.41924381420205,324.4724531268445,329.9719982080265,16427306
2018-08-29,328.66943359375,330.59909418076074,323.99000078139215,324.5206751093904,18868248
2018-08-30,332.23931884765625,333.3006380638099,325.8232032578547,327.2704487041686,22349447
2018-08-31,330.5509033203125,334.6031733630574,326.59509276283575,330.9368295942472,19809916
2018-09-03,322.3980407714844,331.90162517180124,320.8543063934564,331.5156989383653,12859450
2018-09-04,316.94677734375,324.617190582295,315.7407393782106,323.025196912354,15470215
2018-09-05,318.0563049316406,319.6965282318626,313.18392365719745,315.4995105059993,14548867
2018-09-06,317.0914306640625,319.59999500427284,314.05222150608546,318.39395728727555,11322771
2018-09-07,323.3146057128906,324.568873194418,311.1095095791445,315.9336605762205,16435004
2018-09-10,321.1919860839844,323.9417582003044,318.7799104458585,320.13066691435245,16673909
2018-09-11,315.0653381347656,324.85838971534076,313.66635179774454,321.9638986734255,13005562
2018-09-12,311.5436706542969,315.5477101592284,307.2984235955227,315.49948042617245,15263406
2018-09-14,316.80206298828125,320.3236880067268,312.7497635912044,315.6925139337418,10736693
2018-09-17,314.2452392578125,315.9819220133018,310.0482215803821,315.7889441763435,7227361
2018-09-18,307.6361083984375,316.51252837680624,306.52655958167645,312.8461854750879,14825218
2018-09-19,309.6623229980469,313.280436931919,305.851231209987,308.7457223570847,15942065
2018-09-21,305.94769287109375,321.96388167986584,297.5054277777649,312.0743711419663,34169460
2018-09-24,297.8913879394531,305.6582609323053,294.803918861637,305.6582609323053,24382310
2018-09-25,300.15869140625,302.47427807683346,289.49729966392636,296.2028815616838,30472132
2018-09-26,302.08837890625,304.21098794245233,294.3697363507114,303.9215506243335,23224979
2018-09-27,295.8652038574219,304.88637299795874,294.5626770712637,304.5486765060979,24888615
2018-09-28,294.8038635253906,300.6411040542859,291.18575018097357,298.2290284913412,26289107
2018-10-01,302.9566955566406,303.9697555315853,289.9797170425047,295.52749092610566,21104376
2018-10-03,293.01898193359375,303.43913768200264,291.8129440254777,300.1587204607839,19105555
2018-10-04,305.3687744140625,309.95171810590074,284.43194619153064,288.4842450230796,56268976
2018-10-05,296.4923400878906,310.5306386514495,288.82195685198286,303.58384869790655,36131946
2018-10-08,299.9175109863281,303.00495034504894,288.09833956138357,296.4923456823244,20488368
2018-10-09,295.4792785644531,300.93056385564256,292.3435800980549,300.49640788840395,14852835
2018-10-10,308.6009826660156,311.5919625364551,293.7908314167417,296.2993961288614,23972064
2018-10-11,300.73760986328125,304.3557234109902,293.3084049342722,299.09738661060646,21691068
2018-10-12,308.16680908203125,312.84624218631984,302.5708048083017,302.812012396726,25930022
2018-10-15,302.32958984375,306.7195560682532,298.66321692258003,305.7547257380956,23756416
2018-10-16,309.37286376953125,311.59199136972063,302.7155398575377,302.7155398575377,18042549
2018-10-17,303.72857666015625,316.60906747800175,300.68936700397103,313.6663467438495,20203287
2018-10-19,304.3557434082031,310.1929552043183,299.29038410859914,301.8471786281136,18322589
2018-10-22,315.5959777832031,318.24926094648487,304.9828451300762,308.93865500782545,33593953
2018-10-23,311.4954528808594,317.0432268322424,307.15371674499437,311.64017152986503,21509920
2018-10-24,310.6753845214844,318.39402761518585,305.12760979788646,317.187989631795,33104174
2018-10-25,308.6974792480469,310.7235994078482,300.8340884168467,307.2984634764838,26920180
2018-10-26,304.5486755371094,312.02611029412265,301.9918811542132,308.5527153568468,22952163
2018-10-29,337.1116638183594,340.53682867285175,316.75374084071603,317.4291337540753,80069836
2018-10-30,333.54180908203125,341.4051692563229,330.8402668784304,335.2302619176765,34460428
2018-10-31,342.5147705078125,344.0102457562593,330.2614134189738,333.3488822829555,31233009
2018-11-01,341.2604675292969,345.8434111674649,338.7519030174432,344.44439554231127,22157128
2018-11-02,341.984130859375,345.2162889908517,339.3308473850498,341.5499454222257,26714413
2018-11-05,337.3529052734375,339.4755436908108,335.7609411825494,338.65543205481276,22873951
2018-11-06,340.68157958984375,345.69867940626744,335.42324275783864,336.4363322238595,21349153
2018-11-07,343.3830871582031,344.44440634391776,342.0805604050208,344.20319877645005,2074764
2018-11-09,344.2996826171875,345.50572043674873,340.0061762018366,344.34791235225686,15130936
2018-11-12,339.95794677734375,345.60220966690315,339.1378351704364,343.4795713248232,10642857
2018-11-13,348.207275390625,349.2203649478686,335.56799162767186,335.56799162767186,17684864
2018-11-14,353.706787109375,356.89071526081517,348.5931689505279,352.1630527700196,31774158
2018-11-15,356.9872131347656,361.71487574418,349.3650596080423,353.22438083112087,21967798
2018-11-16,354.6233825683594,362.1008177640663,352.6937218726931,357.08371762190524,29972926
2018-11-19,349.654541015625,357.6626512299549,348.0625766992055,355.3470346486671,16002154
2018-11-20,345.312744140625,352.5972302696775,342.1288160605642,349.26855409520067,19591217
2018-11-21,344.2032165527344,347.62835240995315,340.633332592133,343.81729031371157,29323882
2018-11-22,339.66851806640625,345.8916856955468,338.65545796133034,345.07157399681176,12547369
2018-11-26,343.8172607421875,345.26450609725975,338.3659757936051,342.27352647458736,20673027
2018-11-27,342.17706298828125,343.5760787131876,339.2343423253485,343.23838221638766,17933339
2018-11-28,346.37408447265625,348.834390008049,340.8263101391806,344.39619409669615,18163000
2018-11-29,349.4615478515625,353.5138174613867,347.5318872437555,350.23340031697165,38692771
2018-11-30,342.6594543457031,352.163038112387,341.35692763095153,352.163038112387,21893877
2018-12-03,342.9971618652344,346.2775789027963,339.71674482767247,346.2775789027963,23427270
2018-12-04,345.3609924316406,346.4705413067234,340.8745083089829,340.8745083089829,18651442
2018-12-05,339.0413818359375,343.81730388467554,338.1248106626156,342.8042143424324,12068267
2018-12-06,335.4232482910156,337.64237565013235,331.27448977396887,335.95392262319496,17784829
2018-12-07,339.813232421875,340.58508485913995,333.1558800122613,337.30466783433917,14979672
2018-12-10,334.16900634765625,337.15998639970763,332.1428566708288,334.3137250150825,14107881
2018-12-11,330.74383544921875,332.86647401777105,324.18300078252486,325.5337573969282,36885929
2018-12-12,337.6423645019531,339.3308174731417,327.4633874947897,330.743804521385,24740214
2018-12-13,337.2564392089844,341.7429239204369,335.3750376810942,340.48862679089103,19129928
2018-12-14,339.5237731933594,341.5981524281933,336.87048989561544,336.9187490766901,12104234
2018-12-17,345.84344482421875,347.82133523019934,339.90971471770683,339.90971471770683,18378122
2018-12-18,349.509765625,350.1368994122131,342.12881994165167,344.20319913517943,15405953
2018-12-19,353.61029052734375,356.26357374412464,348.30372409378197,350.23338461507717,19442031
2018-12-20,349.41326904296875,352.64545626834774,348.44843879326055,350.2816103788496,12109613
2018-12-21,341.742919921875,350.715830351221,339.62028138550147,348.30375448910803,13555416
2018-12-24,340.3438720703125,344.5408895637214,339.1378342529124,340.97100584650406,9025217
2018-12-26,343.3348693847656,344.34792942571346,335.90566427020076,338.31774002891865,8695108
2018-12-27,343.1418762207031,348.0625164375753,342.4182535254067,346.8564786120813,10122458
2018-12-28,348.0625,350.04039016268933,345.6986541959534,345.6986541959534,13004606
2018-12-31,347.4836120605469,350.7157993186399,346.85647828074565,350.0404063592953,7314108
2019-01-01,350.95703125,351.97009131506957,343.8655224616585,348.7861630154639,7759872
2019-01-02,351.777099609375,354.96102751701005,347.62831204977766,348.78612007670745,18243156
2019-01-03,350.474609375,354.38216034461936,349.3168012277061,352.1630624139711,12884409
2019-01-04,352.3560485839844,355.82941421941774,345.4574881633734,349.1238610869647,22896026
2019-01-07,354.7681579589844,357.9520865739758,353.658579418217,354.5751800968628,12719847
2019-01-08,366.78021240234375,368.37217642057783,353.7067743369796,354.864552966476,21501136
2019-01-09,368.806396484375,370.0606641453259,362.39028062929196,368.2274923930572,21730142
2019-01-10,366.15313720703125,368.7099318810161,362.8244605456161,367.5521530663013,14497154
2019-01-11,365.23651123046875,367.7933351715042,362.0525829053509,367.2144310821323,12537973
2019-01-14,360.2193908691406,365.3812387551702,359.5922570760978,365.3812387551702,14844029
2019-01-15,359.6404724121094,362.1972666624671,357.56609328235805,360.4123248273668,12960779
2019-01-16,362.1007995605469,366.39430617027557,358.96510108772685,358.96510108772685,15106484
2019-01-17,361.42547607421875,364.6576638240505,359.6887636763766,362.7762327541267,13171721
2019-01-18,358.9169006347656,363.1621484093303,357.32493639983966,361.4254655065541,12212121
2019-01-21,358.6274719238281,362.9209495428362,357.5661525935913,359.8817396677435,8908581
2019-01-22,356.0705871582031,359.3992632532955,353.22435562585366,357.5178325135855,14756076
2019-01-23,354.4786376953125,360.5570861037994,353.5620665992125,355.82939419354847,9726450
2019-01-24,351.9700622558594,355.5399459467418,349.02734178082454,353.70677436667347,17521254
2019-01-25,344.63739013671875,351.8253581050158,342.0805663219095,349.6062602236428,22978238
2019-01-28,331.4674072265625,342.41823601077175,324.810084659213,340.7780423185652,34362360
2019-01-29,334.6513977050781,337.7870962012659,329.34483101922194,330.8885653985097,20738442
2019-01-30,353.03143310546875,355.63648693096883,338.6554662121029,338.6554662121029,39400056
2019-01-31,351.63238525390625,363.4032962645483,341.64638659380944,359.59223456431533,85917249
2019-02-01,342.17706298828125,352.06657364947023,336.4845700575269,351.68064741496363,25605469
2019-02-04,342.0805969238281,344.3479541889331,333.8313090134925,338.6554608778493,17039321
2019-02-05,340.24737548828125,343.5760515670039,336.58103238372235,342.12880621873876,12197271
2019-02-06,346.66351318359375,349.1720778392176,340.77807194006743,341.1639981691748,15396216
2019-02-07,346.036376953125,349.0755864719143,343.9619977224773,346.4705623605022,10247434
2019-02-08,342.6112365722656,345.79516470233955,338.4142189867803,344.347919289709,9308651
2019-02-11,337.7388610839844,342.22534588439817,336.77403070871884,342.12885695801435,9419635
2019-02-12,332.1910095214844,339.62021346882676,331.1779496397011,336.7257230131265,14924394
2019-02-14,331.8533935546875,334.6513955366062,324.3276995460313,327.8975834347343,15172596
2019-02-15,330.11669921875,335.51975508160274,328.6212239500905,331.9498709996414,20316848
2019-02-18,326.8363037109375,330.93683298258765,325.67849543299184,330.1649804268156,10601490
2019-02-19,331.1780090332031,338.0765399676161,327.17396907358875,327.17396907358875,14384763
2019-02-20,333.0594482421875,335.37503519085857,330.3096758587656,332.86647039467925,9474758
2019-02-21,338.9449157714844,342.4665703703378,334.07253391377833,334.6031788686338,18631331
2019-02-22,339.66851806640625,341.64643798033035,338.9448952929846,339.04138421829805,10997730
2019-02-25,343.0936584472656,344.8786003800849,340.6333235309092,340.6333235309092,10344411
2019-02-26,335.95391845703125,340.2956547581712,334.410184105547,337.69060119977377,18096382
2019-02-27,333.3971252441406,342.22534675572655,331.226256894266,338.65546258044037,17325417
2019-02-28,337.8353271484375,339.3790615332523,332.86645694092977,336.1951332880528,18347113
2019-03-01,341.7911376953125,342.51476042861236,338.31774268661616,339.6684992332524,14190221
2019-03-05,350.474609375,351.3429507633283,340.3921208788589,342.5147593341363,17638277
2019-03-06,358.8686218261719,359.73696315883336,352.4042473993806,352.4042473993806,31436190
2019-03-07,357.75909423828125,360.8465632415924,355.53999613509836,358.4344872840951,15355303
2019-03-08,357.56610107421875,360.2676140307717,354.71984002290384,356.7942191978587,16143455
2019-03-11,362.6314697265625,365.09177518387935,356.9872066514597,358.72388939259116,11449587
2019-03-12,374.5471496582031,375.31900215226744,364.0787345833509,364.7058684153139,37108265
2019-03-13,378.116943359375,379.41946999710865,370.78422806943047,374.25762262196,19574619
2019-03-14,374.2576904296875,379.17833115026565,373.19637114575323,378.2135007911047,13182462
2019-03-15,381.3974304199219,384.24369176627533,374.4506694782896,375.1742922499775,31466545
2019-03-18,384.0506591796875,385.8356009843112,379.6606934348373,382.3139765528698,21220626
2019-03-19,384.38836669921875,386.84870150961257,380.0466305630582,384.38836669921875,11670392
2019-03-20,379.08184814453125,384.1472076092177,378.40648454914486,383.6165626811079,14181408
2019-03-22,378.0205078125,382.36224425496033,376.2838250132297,380.5773317173766,17409249
2019-03-25,370.0124206542969,374.30592727402257,369.04759035272116,374.30592727402257,12345034
2019-03-26,380.2395935058594,381.5903499175963,369.9158984307554,371.411402930124,14063632
2019-03-27,379.3713073730469,384.4366667369215,376.42855712365304,381.49391648752766,17950017
2019-03-28,386.4627685546875,387.7652953609049,378.9371039209851,378.9371039209851,23117485
2019-04-01,384.2436828613281,395.14625392437483,381.8316070116023,387.3311517266913,16106604
2019-04-02,383.182373046875,385.93214547222175,379.61251836782856,385.93214547222175,13010810
2019-04-03,378.3099670410156,388.6336335986943,376.910951326371,384.9672902313475,12317200
2019-04-04,375.0777893066406,381.78337185138,373.67877355595016,380.5290747607612,14521564
2019-04-05,376.814453125,378.6958839439636,372.0385609176271,375.56018554187983,10853927
2019-04-08,373.48583984375,377.6828578165746,371.4596901902189,377.6828578165746,6305407
2019-04-09,383.182373046875,384.340181261006,373.53406941006943,373.7752770009896,13206348
2019-04-10,380.3360900878906,384.77428560965126,378.88884473663427,381.63858734859576,14000018
2019-04-11,376.3320007324219,380.62550682027404,373.91992527728706,380.62550682027404,8704774
2019-04-12,380.7220458984375,381.63861702560513,374.59536754617255,376.862724661645,7035256
2019-04-15,378.9371337890625,382.989433184636,378.0205331454036,380.3361496253237,9770752
2019-04-16,392.6858825683594,394.0366389291242,383.51999587450337,383.51999587450337,24487788
2019-04-18,390.1773681640625,396.5452540448809,388.4406853985139,396.5452540448809,18660434
2019-04-22,380.6255187988281,390.37030983310433,379.85366640660646,390.0326133699018,10493872
2019-04-23,382.5552062988281,385.88388254496766,379.7572043736455,382.16928007540355,10203957
2019-04-24,386.9934387207031,388.48891390606445,379.61249282406095,383.134117525671,11397163
2019-04-25,381.493896484375,388.2477086154135,380.4325772606407,386.8004631587624,16524091
2019-04-26,392.87890625,393.6507587050415,380.3843422045652,385.93211637749164,14286163
2019-04-30,393.1683349609375,395.3874328038627,389.11603604988454,393.4095425283982,19375553
2019-05-02,381.6385803222656,390.75623764502893,380.52903146225333,389.5019701414118,16572948
2019-05-03,387.6687927246094,390.949239215098,380.8185213274066,383.1823378346313,24431248
2019-05-06,387.1863708496094,390.65976566809053,380.7702555212427,382.555197387823,20751521
2019-05-07,372.90692138671875,393.0236395935915,370.7842828895979,384.002470147255,41519416
2019-05-08,368.7581481933594,376.2838126690264,366.73199869782326,372.7139288224016,22509400
2019-05-09,367.98626708984375,372.13505500761596,364.2716645807248,367.5521111254743,19739885
2019-05-10,371.55615234375,375.51196244051397,368.8063801152504,370.0124179835148,18361701
2019-05-13,363.065673828125,372.18333303867337,362.05261366885856,371.45971022654373,13828080
2019-05-14,367.021484375,373.1481634057489,363.2586516412785,364.80238619580945,21481226
2019-05-15,363.78924560546875,370.9772429752912,362.5832077544437,368.90286376038483,16183425
2019-05-16,369.0475769042969,371.45965257033805,364.2716553078222,365.67067097183923,13430281
2019-05-17,375.994384765625,378.2134827078809,367.35914168628995,367.7933271048674,19096980
2019-05-20,393.361328125,399.43974728422006,387.8617835948224,390.99748209403424,33350816
2019-05-21,386.0768127441406,396.35224886063577,383.61650742198054,394.2296400096676,18286421
2019-05-22,391.093994140625,394.0367149746483,387.42762108893754,388.82663689518296,15370847
2019-05-23,396.4005432128906,412.89914758839956,393.07186682822066,399.43975283473276,43279956
2019-05-24,416.56549072265625,418.3021735212036,398.13722571902747,400.88699802029805,37708344
2019-05-27,420.18359375,423.36752194788914,414.53933063166556,417.0478952891791,23397222
2019-05-28,419.0257873535156,423.7534793771515,413.04385716235265,419.74941007824145,23389724
2019-05-29,408.4126281738281,415.3111879344358,407.254849554213,413.52624610437846,22132254
2019-05-30,411.2106628417969,412.94734550780834,404.8427773259508,406.04881513409276,18281037
2019-05-31,408.7986145019531,415.07001152274034,399.7291860241564,411.9825427501775,24644955
2019-06-03,408.0267333984375,411.40363949327207,404.8428051438787,411.01771325700497,17125380
2019-06-04,404.3603515625,407.8819759807513,402.8166173198431,403.00959514178084,14514451
2019-06-06,397.0758972167969,403.154345758511,395.918118526197,402.72016034685856,17762399
2019-06-07,401.94830322265625,404.21566028466333,393.55426795285433,398.957323445814,14107696
2019-06-10,401.4659118652344,407.88202776138786,398.4749319111844,404.1674250496299,13074522
2019-06-11,406.53125,408.7986070782746,398.52314089846476,403.7332480380859,10939138
2019-06-12,403.299072265625,407.15839353132475,400.21160347535135,407.15839353132475,11136959
2019-06-13,404.84283447265625,407.44785883939284,400.6940461604448,402.0448322516637,12164077
2019-06-14,403.057861328125,407.1583901387642,401.46589720814546,405.5181668367948,8601256
2019-06-17,399.6327209472656,404.939287582786,398.61963146845954,404.21566485976047,9539802
2019-06-18,407.30316162109375,411.06599442295936,400.5011188425016,400.83881538309083,17761348
2019-06-19,405.0357360839844,411.01769554331395,402.6719195860446,408.84682743305,17010384
2019-06-20,418.15740966796875,419.3634474378027,404.263860448338,404.9874831102384,24315929
2019-06-21,415.6488952636719,419.8941722800611,413.7674937827714,418.92934194802444,13909654
2019-06-24,414.34637451171875,418.5433626640413,413.14033666466435,416.27603506700575,8545999
2019-06-25,418.3986511230469,419.50820007234,409.66694873966804,412.8508769322976,12964387
2019-06-26,423.22283935546875,424.52536625442485,417.2891384205426,417.2891384205426,12261068
2019-06-27,425.4419250488281,428.28815671698936,422.20973771205615,422.59566393638335,18787957
2019-06-28,421.727294921875,425.0077117800154,418.3503891529078,424.0428815603105,13459208
2019-07-01,423.560546875,426.45503808371296,422.30627912893925,424.04296207645217,6871979
2019-07-02,421.3896179199219,424.5253162787993,418.35040847632797,423.5604860145294,7787303
2019-07-03,420.6177673339844,424.52531814373043,418.9293143640945,422.49916869100605,10415896
2019-07-04,420.85894775390625,425.8760471599561,418.83279843187717,422.5956303474848,11810688
2019-07-05,421.0036926269531,424.4288282949148,417.9644831766897,421.10018154244847,12154330
2019-07-08,410.9212341308594,420.03889258193885,407.1584017100736,418.7363657397439,12184946
2019-07-09,413.42974853515625,414.68401604121425,409.7151463059024,411.01767298944355,11679067
2019-07-10,415.7453918457031,417.48210414193846,412.1755372179652,414.8770504197282,16494282
2019-07-11,411.5483703613281,417.67504891829657,409.85991726381707,417.43384133293785,16535185
2019-07-12,412.0307922363281,417.7715446389893,409.088071424784,412.2719998256116,8824728
2019-07-15,407.44781494140625,413.33328553068117,406.7724514128463,413.33328553068117,7825336
2019-07-16,409.6669616699219,415.4076844341031,406.7242115136377,406.7242115136377,12149205
2019-07-17,409.7634582519531,412.03078600148,407.64081972066396,409.66696932884264,10961022
2019-07-18,403.92620849609375,410.53530209195395,402.81665951443193,410.05288693085885,10651654
